mobile_number,inquiry_date,product_categories,specific_product,name,location,inquiry_through,inquiry_reference,first_contact_date,first_response,second_contact_date,second_response,third_contact_date,third_response,notes
267089712,09-02-2025,Clothing - Jumpsuits,Wrap Jumpsuit,Jeramey,Singgugu,Instagram AD,Meta,26-09-2024,erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus,24-01-2025,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse,18-12-2023,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor,consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus
71118798,29-11-2024,Clothing - Outerwear,Athletic Jogging Jacket,Durward,Bansalan,Instagram AD,Meta,17-03-2024,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,23-05-2024,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis,17-09-2024,odio consequat varius integer ac leo pellentesque ultrices mattis odio donec,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in
111924363,09-04-2024,Kitchen,Silicone Stretch Lids,Kippy,Petrovo-Dalâ€™neye,Instagram AD,Meta,20-10-2024,ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi,05-03-2024,consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,10-03-2024,auctor sed tristique in tempus sit amet sem fusce consequat nulla,lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur
91214630,28-01-2024,Food - Frozen Foods,Crispy Potato Tots,Teena,Sabana Grande de Palenque,Instagram AD,Meta,01-05-2024,in purus eu magna vulputate luctus cum sociis natoque penatibus,23-03-2025,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,15-02-2025,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque
71925965,30-03-2025,Toys,Foam Building Blocks for Kids,Cheslie,Kingsport,Instagram AD,Meta,07-12-2024,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,20-05-2024,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero,14-02-2025,aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo
101114646,26-12-2024,Food - Frozen,Cheddar & Bacon Potato Skins,Gisele,Dasanlian Lauk,Instagram AD,Meta,17-01-2025,rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede,12-11-2024,sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non,03-02-2024,sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis
122402311,14-02-2024,Beauty,Skincare Set,Angelita,Gushi,Instagram AD,Meta,10-02-2024,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,23-10-2023,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu,24-02-2024,integer ac neque duis bibendum morbi non quam nec dui luctus,imperdiet nullam orci pede venenatis non sodales sed tincidunt eu
83903195,23-02-2024,Food - Seafood,Lemon Dill Salmon,Griselda,FÃ¤rgelanda,Instagram AD,Meta,29-04-2024,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum,29-01-2024,vel est donec odio justo sollicitudin ut suscipit a feugiat et,19-09-2024,vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel,sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in
65301265,30-06-2023,Garden,Gardening Gloves with Claws,Corella,Sanlifan,Instagram AD,Meta,01-06-2024,rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui,05-01-2024,fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi,25-09-2024,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis
104000029,15-07-2024,Travel,Travel Eye Mask with Ear Plugs,Orv,Zheleznogorsk-Ilimskiy,Instagram AD,Meta,23-09-2024,congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam,01-12-2024,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut,17-01-2025,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis
63105683,19-10-2023,Kitchen,Electric Kettle,Samuel,Fairview,Instagram AD,Meta,02-04-2025,erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam,12-06-2024,est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,07-09-2024,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec
221471104,22-08-2023,Home,Ceramic Planter Set,Ronnica,Taraz,Instagram AD,Meta,03-11-2024,odio donec vitae nisi nam ultrices libero non mattis pulvinar,31-01-2025,sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est,24-10-2024,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut
83905326,26-01-2024,Food - Household,Laundry Detergent,Erhard,Shangyang,Instagram AD,Meta,29-12-2023,vestibulum ante ipsum primis in faucibus orci luctus et ultrices,07-02-2025,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,17-12-2024,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat
271970066,28-01-2025,Electronics,Wireless Mouse,Darcey,Huazhu,Instagram AD,Meta,11-03-2025,lacinia erat vestibulum sed magna at nunc commodo placerat praesent,23-02-2025,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,07-03-2024,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra
44000024,08-10-2023,Kitchen,Coffee Maker,Kalinda,Feicheng,Instagram AD,Meta,06-02-2024,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed,25-05-2024,a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus,21-01-2025,pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis
84201223,26-01-2024,Food - Soups,Classic Minestrone Soup,Idalia,Colcabamba,Instagram AD,Meta,14-08-2024,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc,04-11-2023,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id,07-04-2024,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec
