mobile_number,inquiry_date,product_categories,specific_product,name,location,inquiry_through,inquiry_reference,first_contact_date,first_response,second_contact_date,second_response,third_contact_date,third_response,notes
93029302921,09-02-2025,"Honey,Dry Fruits,Spices","Raw Forest Honey,Almonds,Black Pepper",Divya,Jodhpur,Instagram,Meta,18-02-2025,The customer is not ready for order,22-02-2025,Customer requested a follow-up next week,25-02-2025,Customer requested a demo before deciding,"Initial interest shown, but urgency appears low from customer side."
97298398931,29-11-2024,Tea,Herbal Tea,Nikita,Surat,Facebook,Meta,01-12-2024,The vendor has not shared the rate,06-12-2024,The vendor has not shared the rate,07-12-2024,Awaiting budget approval,The inquiry is for bulk order; decision pending internal approval.
92229309001,09-04-2024,"Dry Fruits,Tea","Almonds,Organic Green Tea",Sneha,Surat,Snapchat,Meta,13-04-2024,Awaiting budget approval,16-04-2024,Vendor delayed the quotation,19-04-2024,Customer considering other options,Product specifications under review; awaiting updated requirements.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
