mobile_number,inquiry_date,product_categories,specific_product,name,location,inquiry_through,inquiry_reference,first_contact_date,first_response,second_contact_date,second_response,third_contact_date,third_response,notes
12125550173,14-02-2025,"Spices,Tea","Black Pepper,Masala Tea",Shehraz,Dubai,Instagram,Meta,23-02-2025,The customer is not ready for order,27-02-2025,Customer requested a follow-up next week,02-03-2025,Customer requested a demo before deciding,Product specifications under review; awaiting updated requirements.
44207946095,04-12-2024,"Honey,Oils","Natural Honey,Mustard Oil",Ricky,New York,Facebook,Meta,06-12-2024,The vendor has not shared the rate,11-12-2024,The vendor has not shared the rate,12-12-2024,Awaiting budget approval,Product specifications under review; awaiting updated requirements.
81345202398,14-04-2024,"Tea,Spices","Organic Green Tea,Turmeric Powder",Mark,London,Snapchat,Meta,18-04-2024,Awaiting budget approval,21-04-2024,Vendor delayed the quotation,,,Inquiry pertains to a customized solution; technical team is reviewing the feasibility.
493056890,02-02-2024,"Spices,Tea","Black Pepper,Masala Tea",Mac,Tokyo,Whatsapp,Meta,08-02-2024,The vendor has not shared the rate,14-02-2024,No response from customer,15-02-2024,Vendor delayed the quotation,Looking for expedited delivery timeline; logistics to be discussed.
33142685300,04-04-2025,"Tea,Spices","Organic Green Tea,Turmeric Powder",Itzi,Paris,Facebook,Meta,13-04-2025,Vendor delayed the quotation,20-04-2025,Awaiting budget approval,29-04-2025,Customer requested a follow-up next week,Client is waiting for a comparative quote from another supplier.
9122400312,31-12-2024,"Tea,Spices","Organic Green Tea,Turmeric Powder",Prishitz,Singaopre,Facebook,Meta,,,,,,,Vendor to conduct a demo before customer proceeds further.
61293744000,19-02-2024,"Honey,Dry Fruits,Spices","Raw Forest Honey,Almonds,Black Pepper",Lizzy,Hong Kong,Instagram,Meta,26-02-2024,The customer is not ready for order,04-03-2024,Vendor delayed the quotation,07-03-2024,Awaiting budget approval,"Initial interest shown, but urgency appears low from customer side."
55113091123,28-02-2024,Tea,Herbal Tea,Cody,Shangai,Instagram,Meta,29-02-2024,The vendor has not shared the rate,02-03-2024,The vendor has not shared the rate,04-03-2024,The vendor has not shared the rate,The inquiry is for bulk order; decision pending internal approval.
34911234567,05-07-2023,"Dry Fruits,Tea","Almonds,Organic Green Tea",Lily,Los Angeles,Instagram,Meta,13-07-2023,Customer requested a follow-up next week,14-07-2023,Customer considering other options,20-07-2023,No response from customer,Product specifications under review; awaiting updated requirements.
74951234567,20-07-2024,"Tea,Oils,Dry Fruits","Masala Tea,Groundnut Oil,Almonds",Mcween,Sydney,Instagram,Meta,25-07-2024,The vendor has not shared the rate,,,,,The inquiry is for bulk order; decision pending internal approval.
27111234567,24-10-2023,Tea,Herbal Tea,Zack,Amsterdam,Facebook,Meta,26-10-2023,Customer postponed the decision,05-11-2023,The vendor has not shared the rate,10-11-2023,The vendor has not shared the rate,Customer is evaluating multiple vendors and is expected to finalize by next month.
86106552998,15-01-2025,Tea,Herbal Tea,Joy,Zurich,Facebook,Meta,20-01-2025,Customer considering other options,27-01-2025,,,,Customer is evaluating multiple vendors and is expected to finalize by next month.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
